bedroomcount,habitablesurface,haslift,hasgarden,hasswimmingpool,hasterrace,price,hasparking,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded,latitude,longitude
5.0,382.0,0,0,0,0,750000.0,1,3.0,3.0,0.0,1.0,0.0,1,50.921458230622584,3.260684729457544
4.0,145.0,0,0,0,1,325000.0,1,2.0,0.0,0.0,1.0,0.0,1,50.921458230622584,3.260684729457544
3.0,175.0,0,1,0,1,279000.0,0,7.0,0.0,0.0,1.0,0.0,1,50.921458230622584,3.260684729457544
3.0,230.0,0,0,0,1,340000.0,0,7.0,0.0,0.0,1.0,0.0,1,50.921458230622584,3.260684729457544
3.0,190.0,0,0,0,1,562500.0,0,2.0,2.0,0.0,1.0,0.0,0,50.921458230622584,3.260684729457544
3.0,173.0,0,0,0,1,325000.0,1,4.0,2.0,0.0,1.0,0.0,1,50.921458230622584,3.260684729457544
4.0,193.0,0,0,0,0,315000.0,0,7.0,4.0,0.0,1.0,0.0,1,50.921458230622584,3.260684729457544
6.0,569.0,0,0,0,0,499000.0,0,5.0,0.0,0.0,1.0,0.0,1,50.921458230622584,3.260684729457544
3.0,150.0,0,1,0,1,380000.0,1,3.0,0.0,0.0,1.0,0.0,1,50.921458230622584,3.260684729457544
3.0,126.0,0,0,0,1,186000.0,0,6.0,0.0,0.0,1.0,0.0,1,50.921458230622584,3.260684729457544
4.0,310.0,0,0,0,1,645000.0,1,3.0,2.0,0.0,1.0,0.0,1,50.921458230622584,3.260684729457544
3.0,149.0,0,0,0,0,299000.0,0,3.0,0.0,0.0,1.0,0.0,1,50.921458230622584,3.260684729457544
3.0,150.0,1,0,0,1,479000.0,1,2.0,0.0,0.0,1.0,0.0,0,50.921458230622584,3.260684729457544
3.0,150.0,0,0,0,0,365000.0,1,2.0,0.0,0.0,1.0,0.0,1,50.921458230622584,3.260684729457544
3.0,134.0,0,0,0,0,195000.0,1,7.0,4.0,0.0,1.0,0.0,1,50.921458230622584,3.260684729457544
3.0,194.0,0,0,0,1,469000.0,1,3.0,0.0,0.0,1.0,0.0,1,50.921458230622584,3.260684729457544
3.0,137.0,0,0,0,1,179500.0,1,7.0,2.0,0.0,1.0,0.0,1,50.96684101290582,3.0048781500757906
2.0,82.0,0,1,0,1,199000.0,1,3.0,2.0,0.0,1.0,0.0,1,50.96684101290582,3.0048781500757906
3.0,220.0,0,0,0,0,239000.0,1,4.0,2.0,0.0,1.0,0.0,1,50.96684101290582,3.0048781500757906
3.0,164.0,0,0,0,0,230000.0,0,7.0,3.0,0.0,1.0,0.0,1,50.96684101290582,3.0048781500757906
3.0,124.0,0,0,0,0,149000.0,0,7.0,4.0,0.0,1.0,0.0,1,50.96684101290582,3.0048781500757906
6.0,326.0,0,0,0,0,499000.0,1,5.0,2.0,0.0,1.0,0.0,1,50.96684101290582,3.0048781500757906
4.0,159.0,0,0,0,0,289000.0,1,5.0,2.0,0.0,1.0,0.0,1,50.96684101290582,3.0048781500757906
6.0,273.0,0,0,0,1,299000.0,0,5.0,3.0,0.0,1.0,0.0,1,50.96684101290582,3.0048781500757906
3.0,155.0,0,0,0,0,342500.0,0,2.0,2.0,0.0,1.0,0.0,1,50.96684101290582,3.0048781500757906
2.0,100.0,0,0,0,1,275000.0,1,3.0,2.0,0.0,1.0,0.0,0,50.96684101290582,3.0048781500757906
1.0,75.0,0,0,0,0,199000.0,1,3.0,2.0,0.0,1.0,0.0,0,50.96684101290582,3.0048781500757906
4.0,267.0,0,0,0,1,625000.0,1,7.0,3.0,0.0,1.0,0.0,1,50.885991292634145,3.232021688120187
5.0,490.0,0,0,0,1,475000.0,1,6.0,4.0,0.0,1.0,0.0,1,50.885991292634145,3.232021688120187
5.0,290.0,0,0,0,0,195000.0,0,7.0,4.0,0.0,1.0,0.0,1,50.885991292634145,3.232021688120187
4.0,160.0,0,0,0,1,219000.0,1,6.0,0.0,0.0,1.0,0.0,1,50.885991292634145,3.232021688120187
4.0,170.0,0,1,0,1,449000.0,0,5.0,2.0,0.0,1.0,0.0,1,50.885991292634145,3.232021688120187
3.0,119.0,1,0,0,0,275000.0,0,3.0,2.0,0.0,1.0,0.0,0,50.885991292634145,3.232021688120187
3.0,158.0,0,1,0,1,219000.0,1,6.0,2.0,0.0,1.0,0.0,1,50.885991292634145,3.232021688120187
2.0,94.0,1,0,0,1,179000.0,1,5.0,2.0,0.0,1.0,0.0,0,50.885991292634145,3.232021688120187
3.0,188.0,0,1,0,1,648000.0,0,5.0,2.0,0.0,1.0,0.0,1,50.885991292634145,3.232021688120187
4.0,249.0,0,0,0,1,395000.0,1,7.0,4.0,0.0,1.0,0.0,1,50.885991292634145,3.232021688120187
5.0,123.0,0,0,0,1,185000.0,0,7.0,4.0,0.0,1.0,0.0,1,50.885991292634145,3.232021688120187
4.0,218.0,0,0,0,1,650000.0,0,7.0,4.0,0.0,1.0,0.0,1,50.885991292634145,3.232021688120187
3.0,178.0,0,0,0,1,259000.0,0,7.0,0.0,0.0,1.0,0.0,1,50.885991292634145,3.232021688120187
2.0,98.0,0,0,0,1,298500.0,1,2.0,0.0,0.0,1.0,0.0,0,50.885991292634145,3.232021688120187
3.0,153.0,0,0,0,1,125000.0,0,7.0,4.0,0.0,1.0,0.0,1,50.885991292634145,3.232021688120187
3.0,204.0,0,0,0,1,330000.0,1,5.0,3.0,0.0,1.0,0.0,1,50.9707202465605,3.204586319277043
2.0,95.0,1,0,0,0,287500.0,0,2.0,2.0,0.0,1.0,0.0,0,50.9707202465605,3.204586319277043
3.0,184.0,0,0,0,0,365000.0,0,5.0,2.0,0.0,1.0,0.0,1,50.9707202465605,3.204586319277043
3.0,128.0,0,1,0,0,195000.0,0,7.0,4.0,0.0,1.0,0.0,1,50.9707202465605,3.204586319277043
4.0,366.0,0,0,0,1,299000.0,1,7.0,2.0,0.0,1.0,0.0,1,50.9707202465605,3.204586319277043
2.0,207.0,0,0,0,0,375000.0,1,7.0,2.0,0.0,1.0,0.0,1,50.9707202465605,3.204586319277043
3.0,291.0,0,0,0,0,449000.0,0,3.0,0.0,0.0,1.0,0.0,1,50.9707202465605,3.204586319277043
3.0,168.0,0,1,0,1,379000.0,0,2.0,2.0,0.0,1.0,0.0,1,50.9707202465605,3.204586319277043
4.0,217.0,0,0,0,1,225000.0,1,6.0,2.0,0.0,1.0,0.0,1,50.9707202465605,3.204586319277043
4.0,489.0,0,0,1,1,699000.0,1,3.0,2.0,0.0,1.0,0.0,1,50.9707202465605,3.204586319277043
4.0,451.0,0,0,0,1,525000.0,1,4.0,2.0,0.0,1.0,0.0,1,50.9707202465605,3.204586319277043
4.0,120.0,0,0,0,1,225000.0,1,7.0,4.0,0.0,1.0,0.0,1,50.9707202465605,3.204586319277043
3.0,138.0,0,0,0,1,285000.0,1,3.0,2.0,0.0,1.0,0.0,1,50.9707202465605,3.204586319277043
4.0,177.0,0,1,0,1,299000.0,1,7.0,2.0,0.0,1.0,0.0,1,50.9707202465605,3.204586319277043
4.0,159.0,0,1,0,1,250000.0,0,5.0,2.0,0.0,1.0,0.0,1,50.9707202465605,3.204586319277043
3.0,170.0,0,0,0,0,149000.0,1,7.0,4.0,0.0,1.0,0.0,1,50.9707202465605,3.204586319277043
1.0,58.0,0,0,0,1,175000.0,0,4.0,2.0,0.0,1.0,0.0,0,50.9707202465605,3.204586319277043
3.0,150.0,1,0,0,0,385000.0,0,2.0,2.0,0.0,1.0,0.0,0,50.9707202465605,3.204586319277043
3.0,165.0,0,0,0,1,295000.0,1,4.0,0.0,0.0,1.0,0.0,1,50.9707202465605,3.204586319277043
2.0,106.0,1,0,0,1,345000.0,0,2.0,2.0,0.0,1.0,0.0,0,50.9707202465605,3.204586319277043
2.0,104.0,0,0,0,1,209500.0,0,3.0,0.0,0.0,1.0,0.0,0,50.9707202465605,3.204586319277043
2.0,102.0,0,0,0,1,169000.0,0,5.0,2.0,0.0,1.0,0.0,1,50.9707202465605,3.204586319277043
3.0,142.0,0,0,0,1,178500.0,0,6.0,3.0,0.0,1.0,0.0,1,50.9707202465605,3.204586319277043
3.0,180.0,0,0,0,1,369000.0,1,6.0,5.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
3.0,157.0,0,1,0,1,175000.0,0,7.0,4.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
5.0,233.0,0,1,0,0,259000.0,1,5.0,2.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
4.0,364.0,0,1,0,1,775000.0,1,6.0,2.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
3.0,204.0,0,0,0,1,309000.0,1,4.0,2.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
4.0,364.0,0,0,0,1,775000.0,1,6.0,3.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
4.0,171.0,0,0,0,1,279000.0,0,3.0,0.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
2.0,91.0,0,0,0,0,239000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.062335838080806,3.095483897636927
3.0,150.0,0,1,0,0,270000.0,0,7.0,4.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
3.0,190.0,0,0,0,1,333000.0,1,2.0,2.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
3.0,145.0,0,0,0,0,237500.0,0,6.0,4.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
2.0,53.0,0,1,0,0,110000.0,0,7.0,2.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
3.0,100.0,0,1,0,0,179000.0,1,7.0,2.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
3.0,260.0,0,0,0,1,398000.0,1,5.0,0.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
3.0,109.0,0,1,0,0,215000.0,1,7.0,2.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
3.0,275.0,0,0,0,0,195000.0,0,7.0,0.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
6.0,278.0,0,1,0,1,375000.0,1,5.0,4.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
1.0,44.0,1,0,0,0,129000.0,0,6.0,0.0,0.0,1.0,0.0,0,51.062335838080806,3.095483897636927
2.0,148.0,0,0,0,1,328000.0,1,5.0,2.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
2.0,87.0,1,1,0,0,239000.0,1,3.0,0.0,0.0,1.0,0.0,0,51.062335838080806,3.095483897636927
2.0,103.0,1,0,0,1,200000.0,1,2.0,2.0,0.0,1.0,0.0,0,51.062335838080806,3.095483897636927
3.0,170.0,0,0,0,1,359000.0,1,7.0,4.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
3.0,199.0,0,0,0,1,349000.0,1,7.0,3.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
2.0,146.0,0,0,0,1,439000.0,0,2.0,0.0,0.0,1.0,0.0,0,51.062335838080806,3.095483897636927
1.0,60.0,0,0,0,1,98000.0,0,5.0,2.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
2.0,206.0,1,0,0,1,279000.0,0,6.0,4.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
4.0,245.0,0,0,0,1,495000.0,0,4.0,2.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
2.0,94.0,0,0,0,1,269000.0,1,2.0,0.0,0.0,1.0,0.0,0,51.062335838080806,3.095483897636927
3.0,292.0,0,0,0,1,335000.0,0,7.0,2.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
1.0,76.0,0,0,0,1,180000.0,1,7.0,3.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
3.0,136.0,0,0,0,0,279000.0,1,7.0,4.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
4.0,223.0,0,1,0,1,378000.0,1,5.0,2.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
1.0,78.0,1,0,0,0,198000.0,1,2.0,0.0,0.0,1.0,0.0,0,51.062335838080806,3.095483897636927
1.0,44.0,1,0,0,0,149000.0,0,5.0,2.0,0.0,1.0,0.0,0,51.062335838080806,3.095483897636927
2.0,62.0,1,0,0,0,145000.0,0,3.0,0.0,0.0,1.0,0.0,0,51.062335838080806,3.095483897636927
1.0,65.0,1,0,0,1,195000.0,0,2.0,0.0,0.0,1.0,0.0,0,51.062335838080806,3.095483897636927
3.0,215.0,0,0,0,0,379000.0,0,3.0,1.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
3.0,190.0,0,0,0,1,349000.0,0,4.0,1.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
2.0,124.0,1,0,0,0,259000.0,1,4.0,0.0,0.0,1.0,0.0,0,51.062335838080806,3.095483897636927
4.0,185.0,0,0,0,0,249000.0,1,7.0,3.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
4.0,152.0,0,0,0,0,285000.0,1,7.0,4.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
3.0,170.0,0,0,0,0,249000.0,1,7.0,2.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
2.0,84.0,1,0,0,0,149000.0,1,4.0,2.0,0.0,1.0,0.0,0,51.062335838080806,3.095483897636927
2.0,70.0,1,0,0,0,165000.0,0,5.0,2.0,0.0,1.0,0.0,0,51.062335838080806,3.095483897636927
4.0,225.0,0,0,0,0,219000.0,1,7.0,4.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
4.0,135.0,0,0,0,0,330000.0,1,4.0,2.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
4.0,139.0,0,0,0,1,220000.0,0,5.0,3.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
2.0,98.0,1,0,0,1,209000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.062335838080806,3.095483897636927
4.0,202.0,0,0,0,0,250000.0,1,7.0,4.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
3.0,128.0,1,0,0,1,349000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.062335838080806,3.095483897636927
3.0,89.0,1,0,0,1,279000.0,0,6.0,2.0,0.0,1.0,0.0,0,51.062335838080806,3.095483897636927
3.0,234.0,0,0,0,1,395000.0,1,4.0,3.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
3.0,130.0,0,1,0,1,195000.0,0,5.0,3.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
2.0,80.0,0,0,0,0,210000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.062335838080806,3.095483897636927
3.0,159.0,0,0,0,0,320000.0,1,7.0,3.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
2.0,90.0,0,0,0,0,235000.0,0,4.0,0.0,0.0,1.0,0.0,0,51.062335838080806,3.095483897636927
3.0,146.0,0,0,0,1,175000.0,0,7.0,3.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
3.0,146.0,0,0,0,1,175000.0,0,7.0,4.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
2.0,105.0,0,0,0,1,149000.0,0,6.0,2.0,0.0,1.0,0.0,1,51.062335838080806,3.095483897636927
3.0,154.0,0,0,0,0,479000.0,1,3.0,2.0,0.0,1.0,0.0,0,50.98182637352017,3.0640233035166684
3.0,119.0,0,0,0,0,319000.0,0,7.0,4.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
2.0,156.0,0,0,0,1,245000.0,1,7.0,5.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,162.0,0,0,0,1,399000.0,1,4.0,1.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
4.0,163.0,0,0,0,1,235000.0,0,7.0,4.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
4.0,163.0,0,0,0,1,285000.0,0,7.0,4.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,223.0,0,0,0,1,603600.0,1,2.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,239.0,0,0,0,1,606700.0,1,2.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,227.0,0,0,0,0,349000.0,1,7.0,4.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
5.0,240.0,0,0,0,0,749000.0,1,3.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,110.0,0,0,0,0,179000.0,0,6.0,3.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
4.0,153.0,0,0,0,1,209000.0,1,7.0,4.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,193.0,0,0,0,1,249000.0,0,5.0,3.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
4.0,253.0,0,0,0,1,175000.0,1,7.0,4.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
4.0,223.0,0,0,0,1,408600.0,1,2.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
4.0,219.0,0,0,0,1,410500.0,1,2.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,228.0,0,0,0,1,427000.0,0,2.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,217.0,0,0,0,1,430600.0,0,2.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,215.0,0,0,0,1,493900.0,1,2.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,149.0,0,0,0,1,464800.0,1,2.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
4.0,207.0,0,0,0,1,379400.0,1,2.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
4.0,202.0,0,0,0,1,419100.0,1,2.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,165.0,0,0,0,1,433900.0,1,2.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
4.0,186.0,0,0,0,1,457800.0,1,2.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
2.0,82.0,0,0,0,1,160000.0,1,7.0,4.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,160.0,0,0,0,0,395000.0,1,2.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
4.0,188.0,0,0,0,1,422100.0,1,2.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
4.0,184.0,0,0,0,1,422900.0,1,2.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,163.0,0,1,0,0,319000.0,1,1.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,140.0,0,1,0,0,320250.0,1,1.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,143.0,0,1,0,0,327600.0,1,1.0,0.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,160.0,0,1,0,0,348000.0,1,1.0,0.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
2.0,99.0,0,0,0,0,229000.0,1,4.0,0.0,0.0,1.0,0.0,0,50.98182637352017,3.0640233035166684
3.0,174.0,0,0,0,1,198000.0,1,7.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
4.0,70.0,0,0,0,0,286000.0,1,1.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
4.0,70.0,0,0,0,0,286000.0,1,0.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,557.0,0,0,0,0,269000.0,1,6.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,177.0,0,1,0,1,425000.0,1,3.0,0.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,152.0,1,0,0,1,270000.0,0,3.0,2.0,0.0,1.0,0.0,0,50.98182637352017,3.0640233035166684
3.0,113.0,0,1,0,1,320000.0,1,5.0,0.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,209.0,0,1,0,1,345000.0,1,5.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
2.0,97.0,0,1,0,1,312000.0,1,6.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
4.0,163.0,0,0,0,1,315000.0,0,2.0,1.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
2.0,101.0,1,0,0,0,189000.0,1,3.0,2.0,0.0,1.0,0.0,0,50.98182637352017,3.0640233035166684
3.0,150.0,0,0,0,1,239000.0,1,5.0,2.0,0.0,1.0,0.0,0,50.98182637352017,3.0640233035166684
2.0,107.0,1,0,0,1,279000.0,0,2.0,2.0,0.0,1.0,0.0,0,50.98182637352017,3.0640233035166684
5.0,252.0,0,0,0,0,280000.0,0,7.0,4.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
3.0,193.0,0,0,0,0,230000.0,0,5.0,3.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
5.0,456.0,0,0,0,1,480000.0,1,4.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
2.0,199.0,0,0,0,1,326900.0,1,7.0,2.0,0.0,1.0,0.0,1,50.98182637352017,3.0640233035166684
2.0,99.0,1,0,0,1,595000.0,0,5.0,1.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,326.0,0,0,0,0,795000.0,0,5.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
3.0,188.0,0,0,0,1,499000.0,1,4.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
1.0,38.0,0,0,0,1,259000.0,0,4.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,125.0,1,0,0,1,489000.0,0,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,55.0,1,0,0,1,180000.0,1,7.0,3.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,56.0,0,0,0,0,215000.0,1,4.0,3.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,115.0,1,0,0,1,335000.0,1,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,33.0,0,0,0,1,129000.0,0,6.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
4.0,370.0,0,0,0,0,649000.0,0,3.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
4.0,169.0,0,0,0,1,575000.0,1,7.0,3.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
2.0,61.0,1,0,0,0,399000.0,0,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,101.0,1,0,0,1,345000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,51.0,1,0,0,0,289000.0,0,4.0,3.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,77.0,0,0,0,1,139000.0,0,7.0,3.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
4.0,185.0,0,0,0,1,445000.0,1,7.0,4.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
2.0,100.0,1,0,0,1,765000.0,1,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,90.0,0,0,0,1,493000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,67.0,1,0,0,1,210000.0,1,5.0,3.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,131.0,1,0,0,1,499900.0,1,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
5.0,200.0,0,0,0,0,835000.0,1,3.0,0.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
1.0,52.0,0,0,0,1,269000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,52.0,1,0,0,1,325000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,73.0,0,0,0,1,349000.0,1,4.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
4.0,184.0,0,0,0,0,595000.0,1,3.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
1.0,63.0,0,0,0,1,300000.0,0,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
4.0,169.0,0,1,0,1,550000.0,0,4.0,0.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
4.0,286.0,0,0,0,1,680000.0,1,5.0,0.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
2.0,153.0,0,0,0,1,795000.0,1,3.0,0.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
2.0,115.0,1,0,0,1,425000.0,1,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
5.0,154.0,0,0,0,1,490000.0,1,4.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
4.0,286.0,0,0,0,1,820000.0,1,5.0,0.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
2.0,75.0,1,0,0,1,295000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,76.0,0,0,0,0,272500.0,0,2.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
5.0,233.0,0,1,0,0,660000.0,1,4.0,0.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
1.0,60.0,1,0,0,1,215000.0,1,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,74.0,1,0,0,1,215000.0,1,6.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,77.0,1,0,0,0,240000.0,0,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,80.0,1,0,0,1,475000.0,1,4.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,76.0,0,1,0,1,295000.0,1,5.0,0.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
1.0,57.0,1,0,0,1,195000.0,1,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
1.0,58.0,0,0,0,1,209000.0,0,5.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,95.0,1,0,0,1,395000.0,0,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,86.0,1,0,0,1,480000.0,0,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,85.0,0,0,0,1,445000.0,1,2.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,83.0,1,0,0,1,425000.0,1,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
3.0,143.0,0,1,0,0,850000.0,1,6.0,0.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
1.0,41.0,1,0,0,0,149000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
2.0,82.0,0,0,0,0,299000.0,0,3.0,0.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
4.0,215.0,0,1,0,1,485000.0,0,3.0,0.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
6.0,333.0,0,0,0,0,748000.0,0,5.0,2.0,0.0,1.0,0.0,1,51.121346604412906,2.700626980557324
3.0,81.0,1,0,0,1,425000.0,0,3.0,2.0,0.0,1.0,0.0,0,51.121346604412906,2.700626980557324
